"Rank","Name","Symbol","employees_count","price (USD)","country"
"4667","Essex Property Trust","ESS","1747","270.89","United States"
"4668","Hyderabad Industries Limited","HIL.NS","1745","21.6695","India"
"4669","Gelsenwasser","WWG.F","1744","580.526","Germany"
"4670","Eastern Bankshares","EBC","1744","14.61","United States"
"4671","Topps Tiles","TPT.L","1744","43.7421","United Kingdom"
"4672","Ovintiv","OVV","1743","32.65","United States"
"4673","R. Stahl AG","RSL2.DE","1743","20.3472","Germany"
"4674","Friedrich Vorwerk Group","VH2.DE","1742","68.7435","Germany"
"4675","Sallie Mae","SLM","1740","26.04","United States"
"4676","Jindal Poly Films","JINDALPOLY.NS","1740","7.90593","India"
"4677","Mirvac Group","MGR.AX","1738","1.3832","Australia"
"4678","Schloss Wachenheim","SWA.DE","1736","18.163","Germany"
"4679","Guardforce AI","GFAI","1727","0.971","Singapore"
"4680","Hagerty","HGTY","1726","8.52","United States"
"4681","AMH (American Homes 4 Rent)","AMH","1725","36.44","United States"
"4682","BE Semiconductor","BESI.AS","1725","106.702","Netherlands"
"4683","Redcare Pharmacy","RDC.DE","1725","139.211","Netherlands"
"4684","Eimskipafélag Íslands","EIM.IC","1723","2.98887","Iceland"
"4685","Métropole Télévision (Groupe M6)","MMT.PA","1723","16.0478","France"
"4686","freee K.K.","4478.T","1722","28.0583","Japan"
"4687","Graphite India","GRAPHITE.NS","1721","5.66504","India"
"4688","JTEKT India","JTEKTINDIA.NS","1719","1.67996","India"
"4689","AppLovin","APP","1717","228.13","United States"
"4690","Synaptics","SYNA","1716","48.95","United States"
"4691","Frontdoor","FTDR","1716","39.64","United States"
"4692","Harbour Energy","HBR.L","1716","211.358","United Kingdom"
"4693","Westport Fuel Systems","WPRT","1715","2.79","Canada"
"4694","Hovnanian Enterprises","HOV","1715","91.75","United States"
"4695","Azimut Holding","AZM.MI","1713","25.5547","Italy"
"4696","XPS Pensions Group","XPS.L","1712","498.65","United Kingdom"
"4697","Harte Hanks","HHS","1709","4.45","United States"
"4698","Kingnet Network","002517.SZ","1702","2.21684","China"
"4699","Soltec Power Holdings","SOL.MC","1701","1.83699","Spain"
"4700","FRIWO","CEA.DE","1701","9.25394","Germany"
"4701","Xperi","XPER","1700","6.55","United States"
"4702","Purple Innovation","PRPL","1700","0.5791","United States"
"4703","Neurocrine Biosciences","NBIX","1700","100.68","United States"
"4704","MACOM","MTSI","1700","95.41","United States"
"4705","Lakeland Industries","LAKE","1700","15.48","United States"
"4706","Kforce","KFRC","1700","43.45","United States"
"4707","Cerence","CRNC","1700","7.1","United States"
"4708","Ingevity","NGVT","1700","31.11","United States"
"4709","Horace Mann Educators","HMN","1700","38.84","United States"
"4710","Cars.com","CARS","1700","11.33","United States"
"4711","Bakkafrost","BAKKA.OL","1700","48.3439","Denmark"
"4712","Getty Images","GETY","1700","1.82","United States"
"4713","Alma Media","ALMA.HE","1700","13.4498","Finland"
"4714","Incap Oyj","ICP1V.HE","1700","12.0014","Finland"
"4715","SHW Group","SW10.HM","1700","7.58708","Germany"
"4716","CarParts.com","PRTS","1695","0.78","United States"
"4717","Deepak Nitrite","DEEPAKNTR.NS","1694","23.8346","India"
"4718","Spar Nord Bank A/S","SPNO.CO","1694","32.2039","Denmark"
"4719","WashTec AG","WSU.DE","1694","46.787","Germany"
"4720","ZOZO","3092.T","1693","10.2263","Japan"
"4721","Ichor Systems","ICHR","1690","17.21","United States"
"4722","Musti Group","MUSTI.HE","1690","23.5084","Finland"
"4723","Al Majed for Oud Company","4165.SR","1679","33.0799","Saudi Arabia"
"4724","Comtech Telecommunications","CMTL","1676","1.25","United States"
"4725","SailPoint","SAIL","1676","15.65","United States"
"4726","Vroom","VRM","1675","38.65","United States"
"4727","Enova International","ENVA","1675","89.04","United States"
"4728","Star Micronics","7718.T","1671","11.0097","Japan"
"4729","Nectar Lifesciences","NECLIFE.NS","1669","0.272241","India"
"4730","Atrys Health","ATRY.MC","1669","3.24175","Spain"
"4731","Galaxy Surfactants","GALAXYSURF.NS","1668","26.1589","India"
"4732","Prince Pipes And Fittings","PRINCEPIPE.NS","1665","3.11269","India"
"4733","Indian Telephone Industries","ITI.NS","1665","3.3275","India"
"4734","i3 Verticals","IIIV","1663","24.49","United States"
"4735","HBL Power Systems","HBLPOWER.NS","1663","7.53724","India"
"4736","SKF India","SKFINDIA.NS","1662","45.7983","India"
"4737","Medacta Group","MOVE.SW","1662","153.588","Switzerland"
"4738","First National Financial","FN.TO","1659","28.3509","Canada"
"4739","eDreams ODIGEO","EDR.MC","1658","8.3113","Spain"
"4740","Poujoulat","ALPJT.PA","1658","11.0587","France"
"4741","Entravision Communications","EVC","1657","1.85","United States"
"4742","HK Electric Investments","2638.HK","1657","0.680639","Hong Kong"
"4743","Marico","MARICO.NS","1657","8.32873","India"
"4744","Altareit","AREIT.PA","1656","560.179","France"
"4745","Toyo Construction","1890.T","1656","9.33614","Japan"
"4746","Velan","VLN.TO","1654","11.404","Canada"
"4747","Park National Corp","PRK","1653","142.13","United States"
"4748","nCino","NCNO","1653","23.18","United States"
"4749","Samyang Foods","003230.KS","1651","674.964","South Korea"
"4750","Hyundai Glovis","086280.KS","1651","78.8043","South Korea"
"4751","Orion Engineered Carbons","OEC","1650","11.89","United States"
"4752","Century Communities","CCS","1650","58.47","United States"
"4753","ChargePoint","CHPT","1650","0.5775","United States"
"4754","Rocket Lab","RKLB","1650","18.65","United States"
"4755","Sumitomo Chemical
 India","SUMICHEM.NS","1649","6.51183","India"
"4756","Shin Nippon Air Technologies","1952.T","1649","12.6974","Japan"
"4757","Kewal Kiran Clothing","KKCL.NS","1648","5.45011","India"
"4758","Cboe Global Markets","CBOE","1647","214.39","United States"
"4759","TV TOKYO Holdings","9413.T","1646","28.5212","Japan"
"4760","Mixi","2121.T","1645","22.2187","Japan"
"4761","4imprint Group","FOUR.L","1644","3970.48","United Kingdom"
"4762","Sonder Holdings","SOND","1642","2.34","United States"
"4763","Sabaf S.p.A.","SAB.MI","1641","16.2088","Italy"
"4764","Ricoh Leasing Company","8566.T","1641","39.0964","Japan"
"4765","Camden Property Trust","CPT","1640","110.81","United States"
"4766","Strategy 
 (MicroStrategy)","MSTR","1637","317.76","United States"
"4767","Saudi International Petrochemical Company (Sipchem)","2310.SR","1636","5.05802","Saudi Arabia"
"4768","N-Able","NABL","1635","6.22","United States"
"4769","TXNM Energy","TXNM","1635","51.51","United States"
"4770","Orthofix Medical","OFIX","1634","12.92","United States"
"4771","Wirtualna Polska (WP Holding)","WPL.WA","1632","23.585","Poland"
"4772","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","1631","34.8316","Austria"
"4773","JBCC Holdings","9889.T","1626","8.39612","Japan"
"4774","BHG Group AB","BHG.ST","1625","2.70946","Sweden"
"4775","MATSUDA SANGYO","7456.T","1624","26.7052","Japan"
"4776","Inspired Entertainment","INSE","1620","7.34","United States"
"4777","Axcelis Technologies","ACLS","1620","45.23","United States"
"4778","Zuora","ZUO","1618","10.02","United States"
"4779","Banque nationale de Belgique","BNB.BR","1618","374.756","Belgium"
"4780","Willdan Group","WLDN","1616","36.9","United States"
"4781","INFICON","IFCN.SW","1616","99.9679","Switzerland"
"4782","Sinko Industries","6458.T","1616","8.35339","Japan"
"4783","Benefit Systems","BFT.WA","1615","830.438","Poland"
"4784","SSI Securities Corporation","SSI.VN","1615","0.865759","Vietnam"
"4785","Cognyte Software","CGNT","1613","9.18","Israel"
"4786","Cirrus Logic","CRUS","1609","85.78","United States"
"4787","Sandhar","SANDHAR.NS","1609","4.78537","India"
"4788","Forrester Research","FORR","1608","9.46","United States"
"4789","M/I Homes","MHO","1607","103.9","United States"
"4790","I.D.I. Insurance Company","IDIN.TA","1607","4910.93","Israel"
"4791","PROG Holdings","PRG","1606","25.78","United States"
"4792","Cheniere Energy","LNG","1605","223.34","United States"
"4793","Diversified Energy","DEC.L","1603","1151.71","United States"
"4794","Aluflexpack AG","AFP.SW","1602","19.291","Switzerland"
"4795","Cactus Inc","WHD","1600","36.88","United States"
"4796","Forum Energy Technologies","FET","1600","14.7","United States"
"4797","Stockland","SGP.AX","1600","3.3043","Australia"
"4798","Emergent BioSolutions","EBS","1600","4.54","United States"
"4799","AvidXchange","AVDX","1600","7.45","United States"
"4800","Algoma Central Corporation","ALC.TO","1600","10.9125","Canada"
"4801","Hansen Technologies","HSN.AX","1600","3.22106","Australia"
"4802","Visiativ SA","ALVIV.PA","1600","40.1999","France"
"4803","Adani Green Energy","ADANIGREEN.NS","1597","11.0787","India"
"4804","Bank Ochrony Srodowiska","BOS.WA","1595","2.94611","Poland"
"4805","Holley","HLLY","1594","1.98","United States"
"4806","Suzlon","SUZLON.NS","1592","0.696107","India"
"4807","Lindsay Australia","LAU.AX","1592","0.422643","Australia"
"4808","FB Financial","FBK","1591","39.99","United States"
"4809","Saras S.p.A.","SRS.MI","1591","1.71112","Italy"
"4810","ACM Research","ACMR","1590","18.4","United States"
"4811","Teekay Tankers","TNK","1590","39.03","Canada"
"4812","Genomma Lab Internacional","LABB.MX","1590","1.13939","Mexico"
"4813","Finolex Cables","FINCABLES.NS","1589","10.505","India"
"4814","BankUnited","BKU","1588","30.64","United States"
"4815","Mediaset España Comunicación","TL5.MC","1587","3.16","Spain"
"4816","Bank für Tirol und Vorarlberg","BTS.VI","1587","68.9734","Austria"
"4817","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","1583","88.5159","France"
"4818","Westwing Group","WEW.DE","1582","8.73664","Germany"
"4819","Verra Mobility","VRRM","1581","20.99","United States"
"4820","Calumet Specialty Products Partners","CLMT","1580","9.22","United States"
"4821","Gree","3632.T","1580","3.73873","Japan"
"4822","YOOZOO Interactive","002174.SZ","1579","1.25133","China"
"4823","Höegh Autoliners","HAUTO.OL","1578","6.94219","Norway"
"4824","Zuken Inc.","6947.T","1578","34.9304","Japan"
"4825","Comet Holding","COTN.SW","1577","248.502","Switzerland"
"4826","Ormat Technologies","ORA","1576","70.77","United States"
"4827","LEM Holding","LEHN.SW","1574","786.431","Switzerland"
"4828","NorthWestern Corporation","NWE","1573","58.06","United States"
"4829","Parag Milk Foods","PARAGMILK.NS","1572","2.2612","India"
"4830","CVR Energy","CVI","1566","18.25","United States"
"4831","Allete","ALE","1564","64.75","United States"
"4832","Kobe Bussan","3038.T","1562","31.6403","Japan"
"4833","Talenom","TNOM.HE","1560","3.54064","Finland"
"4834","technotrans","TTR1.DE","1560","20.5771","Germany"
"4835","National Beverage","FIZZ","1559","43.38","United States"
"4836","Rico Auto Industries","RICOAUTO.NS","1558","0.794879","India"
"4837","Boardwalk Real Estate Investment Trust","BEI-UN.TO","1558","44.8498","Canada"
"4838","Van de Velde","VAN.BR","1558","36.7858","Belgium"
"4839","GÜBRETAŞ","GUBRF.IS","1557","7.67192","Turkey"
"4840","Invitation Homes","INVH","1555","33.4","United States"
"4841","Neuland Laboratories","NEULANDLAB.NS","1554","153.526","India"
"4842","High Tide","HITI","1550","2.31","Canada"
"4843","Vitec Software Group","VIT-B.ST","1550","54.7691","Sweden"
"4844","MAX Automation","MXHN.DE","1550","6.52949","Germany"
"4845","Full House Resorts","FLL","1549","2.92","United States"
"4846","Braze","BRZE","1548","27.68","United States"
"4847","Mikron Holding","MIKN.SW","1548","18.613","Switzerland"
"4848","The Hackett Group","HCKT","1546","25.21","United States"
"4849","Silicon Motion","SIMO","1546","38.95","Hong Kong"
"4850","OEX S.A.","OEX.WA","1546","13.2621","Poland"
"4851","Novavax","NVAX","1543","6.01","United States"
"4852","Triumph Financial","TFIN","1543","46.72","United States"
"4853","Beijing Airport","0694.HK","1542","0.36739","China"
"4854","Newag","NWG.WA","1539","17.0649","Poland"
"4855","Gujarat Alkalies and Chemicals","GUJALKALI.NS","1538","7.78026","India"
"4856","Avex Inc.","7860.T","1538","9.21508","Japan"
"4857","Tillys","TLYS","1536","1.66","United States"
"4858","Alignment Healthcare","ALHC","1536","17.5","United States"
"4859","Hokkaido Gas","9534.T","1536","3.73873","Japan"
"4860","Funai Soken Holdings Incorporated","9757.T","1535","16.2581","Japan"
"4861","RS Technologies","3445.T","1534","17.3335","Japan"
"4862","Palram Industries","PLRM.TA","1531","1974.33","Israel"
"4863","Digia Oyj","DIGIA.HE","1527","7.5411","Finland"
"4864","Spirent","SPT.L","1526","234.218","United Kingdom"
"4865","Uzin Utz","UZU.DE","1524","72.4221","Germany"
"4866","Mochida Pharmaceutical","4534.T","1522","21.8983","Japan"
"4867","111, Inc.","YI","1520","7.66","China"
"4868","Korea Zinc","010130.KS","1520","500.077","South Korea"
"4869","Gallantt Ispat","GALLISPAT.NS","1516","0.78","India"
"4870","Ubiquiti","UI","1515","287.54","United States"
"4871","Suprajit Engineering","SUPRAJIT.NS","1514","4.69669","India"
"4872","Mercury NZ","MCY.AX","1512","3.36194","New Zealand"
"4873","First Busey","BUSE","1510","19.89","United States"
"4874","Hexaom","ALHEX.PA","1510","30.0034","France"
"4875","NRJ Group","NRG.PA","1509","7.67904","France"
"4876","AlzChem Group","ACT.DE","1506","122.083","Germany"
"4877","Yatsen Holding","YSG","1505","3.81","China"
"4878","Tiptree","TIPT","1504","21.57","United States"
"4879","AppFolio","APPF","1504","209.9","United States"
"4880","Al-Babtain Power and Telecommunications","2320.SR","1502","11.5113","Saudi Arabia"
"4881","Smith &amp; Wesson","SWBI","1501","9.46","United States"
"4882","Indorama Synthetics","INDORAMA.NS","1501","0.437254","India"
"4883","Lazydays Holdings","LAZY","1500","5.34","United States"
"4884","Landstar System","LSTR","1500","135.53","United States"
"4885","Flexsteel Industries","FLXS","1500","31.935","United States"
"4886","Brighthouse Financial","BHF","1500","48.79","United States"
"4887","Ameresco","AMRC","1500","8.66","United States"
"4888","Tetra Technologies","TTI","1500","2.34","United States"
"4889","First Commonwealth Financial Corp","FCF","1500","14.31","United States"
"4890","Information Services Group","III","1500","3.55","United States"
"4891","Arctic Paper","ARP.ST","1500","4.10637","Poland"
"4892","Vertex","VERX","1500","38.11","United States"
"4893","Artivion","AORT","1500","22.53","United States"
"4894","Zain Saudi Arabia","7030.SR","1498","3.47872","Saudi Arabia"
"4895","Elm Company","7203.SR","1498","265.279","Saudi Arabia"
"4896","Onto Innovation","ONTO","1497","112.15","United States"
"4897","Peoples Bancorp","PEBO","1496","27.55","United States"
"4898","Seacoast Banking","SBCF","1493","22.5","United States"
"4899","Bravura Solutions","BVS.AX","1490","1.37679","Australia"
"4900","Smiths News","SNWS.L","1489","71.1746","United Kingdom"
"4901","PROS","PRO","1486","15.78","United States"
"4902","Chennai Petroleum","CHENNPETRO.NS","1486","7.44377","India"
"4903","Pandox AB","PNDX-B.ST","1479","17.0791","Sweden"
"4904","Revolve","RVLV","1478","18.94","United States"
"4905","Vanquis Banking Group","VANQ.L","1478","76.8696","United Kingdom"
"4906","Hindustan Copper","HINDCOPPER.NS","1476","2.63656","India"
"4907","Oatly","OTLY","1475","8.53","Sweden"
"4908","Tohokushinsha Film","2329.T","1474","4.05919","Japan"
"4909","STRATEC","SBS.F","1473","26.095","Germany"
"4910","Regal Hotels International","0078.HK","1470","0.0683217","Hong Kong"
"4911","Arcadium Lithium","ALTM","1470","5.84","United States"
"4912","Bukalapak.com","BUKA.JK","1466","0.00818991","Indonesia"
"4913","Celulosa Argentina","CELU.BA","1464","0.17484","Argentina"
"4914","TeamViewer","TMV.DE","1461","14.1855","Germany"
"4915","Wallbox","WBX","1457","0.36","Spain"
"4916","VisEra Technologies","6789.TW","1457","5.69511","Taiwan"
"4917","CBAK Energy","CBAT","1456","0.6968","China"
"4918","AXT Inc","AXTI","1456","1.19","United States"
"4919","Gofore Oyj","GOFORE.HE","1456","20.4621","Finland"
"4920","SNP Schneider-Neureither &amp; Partner","SHF.DE","1453","76.3306","Germany"
"4921","Novocure","NVCR","1453","15.58","Jersey"
"4922","DocMorris","DOCM.SW","1453","24.0367","Switzerland"
"4923","XD Inc.","2400.HK","1452","4.25399","China"
"4924","Methanex","MEOH","1451","27.5","Canada"
"4925","Gorman-Rupp","GRC","1450","32.41","United States"
"4926","AdvanSix","ASIX","1450","20.03","United States"
"4927","Aarti Drugs","AARTIDRUGS.NS","1450","4.22103","India"
"4928","tuya","TUYA","1450","1.89","China"
"4929","CareMax","CMAX","1450","0.4215","United States"
"4930","Union Tool","6278.T","1450","24.1059","Japan"
"4931","CPI Card Group","PMTS","1448","25.62","United States"
"4932","Data#3 Limited","DTL.AX","1447","4.59785","Australia"
"4933","Sasken Technologies","SASKEN.NS","1443","19.0299","India"
"4934","Udemy","UDMY","1443","6.01","United States"
"4935","Asian Granito India","ASIANTILES.NS","1440","0.546245","India"
"4936","PCC Rokita","PCR.WA","1440","19.5602","Poland"
"4937","Beerenberg","BBERG.OL","1440","3.6351","Norway"
"4938","Destination XL","DXLG","1439","0.9525","United States"
"4939","Tri Pointe Homes","TPH","1438","29.57","United States"
"4940","Phreesia","PHR","1438","23.25","United States"
"4941","Alibaba Health Information Technology","0241.HK","1435","0.605872","Hong Kong"
"4942","Manz AG","M5Z.DE","1435","1.20763","Germany"
