"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"6027","Varengold Bank AG","VG8.DE","27292100","3.70158","Germany"
"6028","Inmobiliaria del Sur","ISUR.MC","27278700","12.6451","Spain"
"6029","SNP Schneider-Neureither &amp; Partner","SHF.DE","27269700","76.3306","Germany"
"6030","Raisio plc","RAIVV.HE","27222600","2.66697","Finland"
"6031","CBo Territoria","CBOT.PA","27117000","4.18439","France"
"6032","Brickability Group","BRCK.L","27075200","80.0527","United Kingdom"
"6033","Hudson Technologies","HDSN","27051000","5.25","United States"
"6034","Gannett","GCI","27024000","3.47","United States"
"6035","Advanced Medical Solutions Group","AMS.L","26954000","244.459","United Kingdom"
"6036","Olaplex","OLPX","26912000","1.18","United States"
"6037","Medley, Inc.","4480.T","26879600","23.8211","Japan"
"6038","Bahnhof AB","3B7.F","26859900","5.35694","Sweden"
"6039","Oula Fuel Marketing Company","OULAFUEL.KW","26859500","1699.35","Kuwait"
"6040","Tri Chemical Laboratories","4369.T","26801500","16.6","Japan"
"6041","STEICO SE","ST5.DE","26765200","25.0604","Germany"
"6042","MedCap","MCAP.ST","26724800","41.4327","Sweden"
"6043","IVF Hartmann","VBSN.SW","26688400","195.991","Switzerland"
"6044","Bergman &amp; Beving","BERG-B.ST","26681100","29.8357","Sweden"
"6045","Willdan Group","WLDN","26679000","36.9","United States"
"6046","Landsea Homes","LSEA","26675000","5.93","United States"
"6047","Middle East Specialized Cables Company","2370.SR","26648200","9.39042","Saudi Arabia"
"6048","IVE Group","IGL.AX","26581900","1.5561","Australia"
"6049","Computer Modelling Group","CMG.TO","26508300","5.43459","Canada"
"6050","Luxfer","LXFR","26500000","9.58","United Kingdom"
"6051","Robert Walters","RWA.L","26499200","331.594","United Kingdom"
"6052","Hong Kong Ferry","0050.HK","26457700","0.529815","Hong Kong"
"6053","Revenio","REG1V.HE","26454100","25.98","Finland"
"6054","Almawarid Manpower Company","1833.SR","26427200","38.8422","Saudi Arabia"
"6055","Kafrit Industries","KAFR.TA","26412400","820.193","Israel"
"6056","PTC Financial Services","PFS.NS","26406900","0.402255","India"
"6057","Arab Insurance Group","ARIG.BH","26388000","1.08","Bahrain"
"6058","International Financial Advisors Holding","IFA.KW","26370100","1490.2","Kuwait"
"6059","MVB Financial","MVBF","26344000","15.88","United States"
"6060","Momentum Group AB","MMGR-B.ST","26293100","16.9526","Sweden"
"6061","Rigel Pharmaceuticals","RIGL","26284000","16.93","United States"
"6062","Nippon Air conditioning Services","4658.T","26274900","7.07866","Japan"
"6063","BCB Bancorp","BCBP","26270000","9.4","United States"
"6064","Chain Bridge Bancorp","CBNA","26268000","23.87","United States"
"6065","Sihanoukville Autonomous Port","PAS.KH","26263300","2.96","Cambodia"
"6066","Suprajit Engineering","SUPRAJIT.NS","26241600","4.69669","India"
"6067","WCM Beteiligungs- und Grundbesitz","WCMK.DE","26215600","2.14695","Germany"
"6068","Fairfax India Holdings","FIH-U.TO","26211000","16.25","Canada"
"6069","Southern Petrochemical Industries Corp","SPIC.NS","26186900","0.988079","India"
"6070","Altus Group","AIF.TO","26182400","35.5994","Canada"
"6071","Havertys","HVT","26153000","17.37","United States"
"6072","Medicare Group","MCGS.QA","26124300","1.26896","Qatar"
"6073","Astronics Corporation","ATRO","26030000","20.27","United States"
"6074","Incap Oyj","ICP1V.HE","26024700","12.0014","Finland"
"6075","Modiv","MDV","25872000","15.56","United States"
"6076","Austin Engineering","ANG.AX","25843000","0.268955","Australia"
"6077","Macfarlane Group","MACF.L","25836700","136.093","United Kingdom"
"6078","Care Property Invest NV","CPINV.BR","25817200","14.4384","Belgium"
"6079","Acrow Limited","ACF.AX","25751700","0.665984","Australia"
"6080","Veracyte","VCYT","25746000","30.6","United States"
"6081","Tactile Medical","TCMD","25574000","13.45","United States"
"6082","Schaeffler","SHA0.DE","25568800","4.38671","Germany"
"6083","Foxtons Group","FOXT.L","25552500","77.1022","United Kingdom"
"6084","Hong Leong Capital","5274.KL","25534800","0.754244","Malaysia"
"6085","FuRyu","6238.T","25520400","6.63714","Japan"
"6086","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","25465700","1.5941","India"
"6087","ChemoMetec","CHEMM.CO","25445600","73.798","Denmark"
"6088","Federal-Mogul Goetze","FMGOETZE.NS","25433400","4.13178","India"
"6089","Synektik Spólka Akcyjna","SNT.WA","25392700","53.8778","Poland"
"6090","Orient Cement","ORIENTCEM.NS","25357000","4.16701","India"
"6091","Ambra","AMB.WA","25355500","5.72854","Poland"
"6092","Comarch","CMR.WA","25351600","86.8972","Poland"
"6093","Lyft","LYFT","25350000","10.94","United States"
"6094","Alteogen","196170.KQ","25330000","273.216","South Korea"
"6095","Al-Jouf Agricultural Development","6070.SR","25305600","12.5517","Saudi Arabia"
"6096","Cicor Technologies","CICN.SW","25303000","117.102","Switzerland"
"6097","Insteel Industries","IIIN","25267000","30.36","United States"
"6098","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","25243500","1.64604","New Zealand"
"6099","Hydratec Industries","HYDRA.AS","25243200","189.677","Netherlands"
"6100","Síminn hf.","SIMINN.IC","25203000","0.107313","Iceland"
"6101","Yellow Pages (Canada)","Y.TO","25184700","7.37138","Canada"
"6102","Cybozu","4776.T","25163000","20.9867","Japan"
"6103","Cigniti Technologies","CIGNITITEC.NS","25115800","15.0837","India"
"6104","Agilysys","AGYS","25107000","67.77","United States"
"6105","Vishay Intertechnology","VSH","25091000","11.07","United States"
"6106","Qualitas Limited","QAL.AX","25053200","1.50487","Australia"
"6107","Equita Group","EQUI.MI","25035700","4.83389","Italy"
"6108","Kakao","035720.KS","25035700","27.5323","South Korea"
"6109","CPI Card Group","PMTS","25027000","25.62","United States"
"6110","CytomX Therapeutics","CTMX","24995000","0.7499","United States"
"6111","Fire Rock","1909.HK","24987200","0.0153455","China"
"6112","Kewal Kiran Clothing","KKCL.NS","24949200","5.45011","India"
"6113","Castings P.L.C.","CGS.L","24947700","344.269","United Kingdom"
"6114","Kuwait Financial Centre "Markaz”","MARKAZ.KW","24938700","460.784","Kuwait"
"6115","BEWi ASA","BEWI.OL","24908700","2.04495","Norway"
"6116","Sedlmayr Grund und Immobilien AG","SPB.F","24891000","1356.48","Germany"
"6117","OFX Group","OFX.AX","24870900","0.65958","Australia"
"6118","KlaraBo Sverige","KLARA-B.ST","24813900","1.72689","Sweden"
"6119","HealthStream","HSTM","24805000","31.68","United States"
"6120","Vadilal Industries","VADILALIND.NS","24789000","84.1306","India"
"6121","Greenlam Industries","GREENLAM.NS","24754200","2.61061","India"
"6122","Elme Communities","ELME","24732000","15.15","United States"
"6123","Automotive Axles","AUTOAXLES.NS","24729900","19.98","India"
"6124","Protolabs","PRLB","24672000","32.29","United States"
"6125","Republic First Bancorp","FRBK","24561000","0.0045","United States"
"6126","Ibotta","IBTA","24496000","45.61","United States"
"6127","Alandalus Property Company","4320.SR","24444800","6.05042","Saudi Arabia"
"6128","Holley","HLLY","24430000","1.98","United States"
"6129","Investar Holding","ISTR","24406000","16.98","United States"
"6130","KG Mobility (SsangYong Motor)","003620.KS","24389300","2.28968","South Korea"
"6131","Klingelnberg AG","KLIN.SW","24358800","12.8196","Switzerland"
"6132","Australian Clinical Labs","ACL.AX","24339800","1.87628","Australia"
"6133","Innodata","INOD","24336000","29.68","United States"
"6134","United Bankers Oyj","UNITED.HE","24331700","18.6803","Finland"
"6135","Rush Street Interactive","RSI","24309000","11.33","United States"
"6136","IRadimed","IRMD","24275500","50.78","United States"
"6137","Mo-BRUK S.A.","MBR.WA","24248700","82.2388","Poland"
"6138","Schweiter Technologies","SWTQ.SW","24246000","419.101","Switzerland"
"6139","Afcon Holdings","AFHL.TA","24241000","5010.49","Israel"
"6140","Cass Information Systems","CASS","24219000","39.44","United States"
"6141","Nykaa","NYKAA.NS","24196000","2.20729","India"
"6142","Ramaco Resources","METC","24193000","9.48","United States"
"6143","Eiken Chemical","4549.T","24160700","15.838","Japan"
"6144","COG Financial Services","COG.AX","24155700","0.826076","Australia"
"6145","C&amp;F Financial Corporation","CFFI","24133000","60.59","United States"
"6146","Puma Biotechnology","PBYI","24100000","2.86","United States"
"6147","Hotel Property Investments","HPI.AX","24078700","2.40138","Australia"
"6148","Gladstone Commercial","GOOD","24044000","14.11","United States"
"6149","Ascom Holding","ASCN.SW","24025900","3.58085","Switzerland"
"6150","Kingfa Science & Technology","KINGFA.NS","24022100","36.8912","India"
"6151","Hamborner REIT","HABA.DE","24008500","7.09277","Germany"
"6152","Vaibhav Global","VAIBHAVGBL.NS","24002700","2.6846","India"
"6153","Waterstone Financial","WSBF","24002000","12.11","United States"
"6154","Mirion Technologies","MIR","24000000","13.48","United States"
"6155","Sprinklr","CXM","23970000","6.88","United States"
"6156","Deep Value Driller","DVD.OL","23962600","1.33236","Norway"
"6157","Sudarshan Chemical","SUDARSCHEM.NS","23962200","12.6825","India"
"6158","Docebo","DCBO","23898000","28.63","Canada"
"6159","Tide Water Oil","TIDEWATER.NS","23859300","25.0972","India"
"6160","Halwani Bros","6001.SR","23857000","12.9385","Saudi Arabia"
"6161","Nucleus Software Exports","NUCLEUS.NS","23852100","11.0752","India"
"6162","IG Design Group","IGR.L","23842000","67.9126","United Kingdom"
"6163","Bellevue Group","BBN.SW","23839200","9.61467","Switzerland"
"6164","Formosa Plastics","1301.TW","23775700","1.06668","Taiwan"
"6165","Aurora Cannabis","ACB","23770700","4.2","Canada"
"6166","Teikoku Sen-i Co., Ltd.","3302.T","23770000","18.423","Japan"
"6167","Gofore Oyj","GOFORE.HE","23767400","20.4621","Finland"
"6168","Pacific Century Regional Developments","P15.SI","23740200","0.313624","Singapore"
"6169","Delta Corp","DELTACORP.NS","23704500","1.09496","India"
"6170","Scientific and Medical Equipment House Company","4014.SR","23632900","10.791","Saudi Arabia"
"6171","Rasan Information Technology Company","8313.SR","23629500","22.3023","Saudi Arabia"
"6172","5N Plus","VNP.TO","23608000","4.2277","Canada"
"6173","Hindustan Sanitaryware &amp; Industries","HSIL.NS","23595600","3.77","India"
"6174","Medios AG","ILM1.DE","23580600","13.105","Germany"
"6175","Electra Consumer Products","ECP.TA","23563400","2682.85","Israel"
"6176","Damaan Islamic Insurance Company (Beema)","BEMA.QA","23557000","1.01676","Qatar"
"6177","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","23547400","1944.44","Kuwait"
"6178","mobilezone Holding","MOZN.SW","23523100","13.0907","Switzerland"
"6179","Fujiya Co., Ltd.","2211.T","23513500","17.5542","Japan"
"6180","Bafang Yunji","2753.TW","23504900","5.41805","Taiwan"
"6181","MediaAlpha","MAX","23502000","7.5","United States"
"6182","TXO Energy Partners","TXO","23496000","16.86","United States"
"6183","EPIC Suisse","EPIC.SW","23455000","92.2023","Switzerland"
"6184","Advantage Energy","AAV.TO","23446400","7.11844","Canada"
"6185","Al-Mazaya Holding Company","MAZAYA.KW","23427900","212.092","Kuwait"
"6186","Hellenic Exchanges (Athens Stock Exchange)","EXAE.AT","23414800","6.16163","Greece"
"6187","Jahez International Company for Information Systems Technology","9526.SR","23411700","10.0331","Saudi Arabia"
"6188","sterling &amp; wilson solar","SWSOLAR.NS","23374800","3.69194","India"
"6189","Parag Milk Foods","PARAGMILK.NS","23370300","2.2612","India"
"6190","Groupe Pizzorno Environnement","GPE.PA","23369400","71.5025","France"
"6191","Subros","SUBROS.NS","23351600","7.33807","India"
"6192","Basic Chemical Industries Company","1210.SR","23309800","7.61638","Saudi Arabia"
"6193","Pioneer Bancorp","PBFS","23296000","11.06","United States"
"6194","Kingstone Companies","KINS","23288200","16.12","United States"
"6195","Bourse Direct","BSD.PA","23286700","4.85113","France"
"6196","Gyre Therapeutics","GYRE","23218000","8.4","United States"
"6197","Al-Etihad Cooperative Insurance","8170.SR","23186400","4.03361","Saudi Arabia"
"6198","Alerus Financial","ALRS","23160000","16.74","United States"
"6199","Locaweb","LWSA3.SA","23092100","0.605463","Brazil"
"6200","FACC AG","FACC.VI","23082100","7.85148","Austria"
"6201","Kulicke and Soffa Industries","KLIC","23049000","29.42","Singapore"
"6202","Spirent","SPT.L","22900000","234.218","United Kingdom"
"6203","Semperit","SEM.VI","22894600","15.3581","Austria"
"6204","Mr.Bricolage","ALMRB.PA","22886400","8.09288","France"
"6205","Safari Industries India","SAFARI.NS","22879900","24.3303","India"
"6206","OPAL Fuels","OPAL","22825000","1.32","United States"
"6207","IMCD","IMCD.AS","22811000","136.74","Netherlands"
"6208","R&S Group","RSGN.SW","22731800","23.9627","Switzerland"
"6209","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","22709300","2.30935","India"
"6210","Lument Finance Trust","LFT","22668000","2.6","United States"
"6211","TOYA S.A.","TOA.WA","22622000","1.736","Poland"
"6212","Al Taiseer Group TALCO Industrial Company","4143.SR","22576400","12.5117","Saudi Arabia"
"6213","Unieuro","UNIR.MI","22572600","12.6599","Italy"
"6214","Celtic","CCPC.L","22553100","495.976","United Kingdom"
"6215","Wing On Company International","0289.HK","22548800","1.49276","Hong Kong"
"6216","VTEX","VTEX","22424000","4.84","United Kingdom"
"6217","thyssenkrupp nucera","NCH2.DE","22411300","9.90919","Germany"
"6218","RCM Technologies","RCMT","22405000","16.57","United States"
"6219","Talgo S.A.","TLGO.MC","22396200","3.44867","Spain"
"6220","Immatics","IMTX","22359100","4.24","Germany"
"6221","Hawthorn Bancshares","HWBK","22358000","28.47","United States"
"6222","Toscana Aeroporti","TYA.MI","22323500","17.7032","Italy"
"6223","Fujibo Holdings","3104.T","22322200","32.6516","Japan"
"6224","Sygnity","SGN.WA","22272300","21.197","Poland"
"6225","S.S. Lazio","SSL.MI","22265000","0.931142","Italy"
"6226","Energy Recovery","ERII","22200000","14.63","United States"
"6227","Viking Line Abp","VIK1V.HE","22166500","22.9911","Finland"
"6228","KAP AG","IUR.F","22124900","10.9783","Germany"
"6229","Prim, S.A.","PRM.MC","22084500","11.3346","Spain"
"6230","Zee Learn","ZEELEARN.NS","22023200","0.0786893","India"
"6231","Neon Equity AG","D77.DE","22003100","2.91988","Germany"
"6232","Sunlight REIT","0435.HK","21989300","0.235903","Hong Kong"
"6233","Penns Woods Bancorp","PWOD","21894000","26.18","United States"
"6234","John Marshall Bancorp","JMSB","21880000","14.42","United States"
"6235","Greenyard","GREEN.BR","21871600","8.0469","Belgium"
"6236","Springfield Properties","SPR.L","21856900","127.296","United Kingdom"
"6237","Kuwait Cement Company","KCEM.KW","21844000","781.046","Kuwait"
"6238","Pierre et Vacances","VAC.PA","21837000","1.59329","France"
"6239","Skipper Limited","SKIPPER.NS","21831300","5.38434","India"
"6240","Forterra plc","FORT.L","21785400","234.218","United Kingdom"
"6241","Wawel","WWL.WA","21782100","164.209","Poland"
"6242","Nabaltec","NTG.DE","21771600","17.2434","Germany"
"6243","Warteck Invest","WARN.SW","21770800","2366.69","Switzerland"
"6244","BigBen Interactive","BIG.PA","21755000","1.0346","France"
"6245","CompX International","CIX","21737000","24.97","United States"
"6246","bet-at-home.com","ACX.DE","21720500","2.75894","Germany"
"6247","Gulf Union Alahlia Cooperative Insurance","8120.SR","21681800","3.77751","Saudi Arabia"
"6248","Solidarity Bahrain","SOLID.BH","21678500","1.11435","Bahrain"
"6249","York Water","YORW","21675000","35.68","United States"
"6250","Transcat","TRNS","21674000","83.55","United States"
"6251","Weathernews Inc.","4825.T","21671400","26.2067","Japan"
"6252","IPD Group Limited","IPG.AX","21646500","2.33735","Australia"
"6253","Italian Wine Brands","IWB.MI","21638400","23.451","Italy"
"6254","Omega Flex","OFLX","21571000","29","United States"
"6255","EQT Holdings Limited","EQT.AX","21529400","19.0382","Australia"
"6256","BMMI Group","BMMI.BH","21519200","0.159193","Bahrain"
"6257","WiMi Hologram Cloud","WIMI","21431000","4.5","China"
"6258","Dynavox Group","DYVOX.ST","21398300","5.71939","Sweden"
"6259","Strattec Security","STRT","21379000","32.53","United States"
"6260","Ecora Resources","ECOR.L","21374300","68.5811","United Kingdom"
"6261","Netstreit","NTST","21366000","16.29","United States"
"6262","MTI Ltd.","9438.T","21345000","5.76833","Japan"
"6263","MapmyIndia","MAPMYINDIA.NS","21313400","21.4152","India"
"6264","Brockhaus Technologies","BKHT.DE","21311800","18.5079","Germany"
"6265","Bulten AB","BULTEN.ST","21277000","6.26234","Sweden"
"6266","Frauenthal Holding","FKA.VI","21265900","24.8304","Austria"
"6267","SM Entertainment","041510.KQ","21231800","79.7876","South Korea"
"6268","Hargreaves Services","HSP.L","21229200","770.835","United Kingdom"
"6269","Southern Cross Electrical Engineering","SXE.AX","21202800","1.12705","Australia"
