"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"5030","Aozora Bank","8304.T","725740924","13.2885","Japan"
"5031","Seek Limited","SEK.AX","725588281","12.6281","Australia"
"5032","Cargojet","CJT.TO","725412350","54.223","Canada"
"5033","Doshisha Co.","7483.T","725109568","16.2653","Japan"
"5034","Okamoto Industries","5122.T","724600071","37.3161","Japan"
"5035","Cresco Labs","CRLBF","724343000","0.63","United States"
"5036","Asana","ASAN","723876000","14.34","United States"
"5037","SunOpta","STKL","723728000","3.71","Canada"
"5038","Tootsie Roll Industries","TR","723217000","31.98","United States"
"5039","SIA Engineering Company","S59.SI","723193893","1.65991","Singapore"
"5040","Chailease Holding","5871.TW","723084637","3.37089","Taiwan"
"5041","TeamViewer","TMV.DE","723083725","14.1855","Germany"
"5042","Havertys","HVT","722899000","17.37","United States"
"5043","Doha Bank","DHBK.QA","722516887","0.587088","Qatar"
"5044","Chargeurs","CRI.PA","722087110","12.4382","France"
"5045","MISTRAS Group","MG","721941000","8.94","United States"
"5046","Colgate-Palmolive India","COLPAL.NS","721112009","31.2267","India"
"5047","Auto Trader Group","AUTO.L","720818771","1077.78","United Kingdom"
"5048","Freshworks","FRSH","720420000","12.07","United States"
"5049","Sri Trang Gloves","STGT.BK","720181422","0.207957","Thailand"
"5050","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","719634096","12.5991","Italy"
"5051","Al-Babtain Power and Telecommunications","2320.SR","719578757","11.5113","Saudi Arabia"
"5052","Royal Gold","RGLD","719395000","185.92","United States"
"5053","Cars.com","CARS","719152000","11.33","United States"
"5054","Ercros","ECR.MC","719124899","3.37395","Spain"
"5055","SM Entertainment","041510.KQ","718938038","79.7876","South Korea"
"5056","Hitachi Energy India","POWERINDIA.NS","718895240","162.1","India"
"5057","Polytec Holding","PYT.VI","718831496","2.93137","Austria"
"5058","Dexerials Corporation","4980.T","718734397","10.4079","Japan"
"5059","IIFL Finance","IIFL.NS","718575336","4.31264","India"
"5060","NETGEAR","NTGR","718533000","21.61","United States"
"5061","Fujiya Co., Ltd.","2211.T","718054114","17.5542","Japan"
"5062","Bystronic AG","BYS.SW","717749435","292.754","Switzerland"
"5063","Standex","SXI","717739000","130.91","United States"
"5064","8x8","EGHT","717440000","1.64","United States"
"5065","Hexatronic Group AB","HTRO.ST","717409658","2.74426","Sweden"
"5066","Babcock &amp; Wilcox","BW","717333000","0.2632","United States"
"5067","Veeco","VECO","717301000","17.61","United States"
"5068","Learning Technologies Group","LTG.L","716376895","133.553","United Kingdom"
"5069","SRG Global Limited","SRG.AX","715655198","0.800461","Australia"
"5070","Asahi Intecc","7747.T","714794440","15.2647","Japan"
"5071","Harmony Biosciences","HRMY","714734000","28.5","United States"
"5072","Elementis","ELM.L","713400000","162.83","United Kingdom"
"5073","OPKO Health","OPK","713142000","1.37","United States"
"5074","Cricut","CRCT","712538000","4.15","United States"
"5075","The Hyakugo Bank","8368.T","712461890","4.65739","Japan"
"5076","Banque Cantonale de Genève","BCGE.SW","712419373","290.906","Switzerland"
"5077","Laurentian Bank of Canada","LB.TO","711943708","19.209","Canada"
"5078","Mahindra Logistics","MAHLOG.NS","711855772","3.71249","India"
"5079","Trican Well Service","TCW.TO","711520066","3.02082","Canada"
"5080","Portillo's","PTLO","710554000","10.87","United States"
"5081","eDreams ODIGEO","EDR.MC","709508922","8.3113","Spain"
"5082","KLX Energy Services","KLXE","709300000","1.65","United States"
"5083","WELL Health Technologies","WELL.TO","709265048","2.72452","Canada"
"5084","Kunlun Tech","300418.SZ","709191788","4.19846","China"
"5085","Olvi plc","OLVAS.HE","708947489","38.6826","Finland"
"5086","Brickworks Limited","BKW.AX","708519194","15.5289","Australia"
"5087","Armada Hoffler Properties","AHH","708470000","6.76","United States"
"5088","Matrix Service","MTRX","708260000","10.37","United States"
"5089","James River Group","JRVR","707626000","4.14","Bermuda"
"5090","Martin Midstream Partners","MMLP","707622000","2.67","United States"
"5091","Adtran Networks","ADV.DE","706416714","23.336","Germany"
"5092","Texas Pacific Land Trust","TPL","705823000","1248.97","United States"
"5093","Global Ship Lease","GSL","705529000","20.16","United Kingdom"
"5094","Ionis Pharmaceuticals","IONS","705137000","28.51","United States"
"5095","Borregaard","BRG.OL","704772240","15.7601","Norway"
"5096","Ecovyst","ECVT","704493000","5.8","United States"
"5097","MGP Ingredients","MGPI","703625000","28.08","United States"
"5098","ASX","ASX.AX","703434447","43.2697","Australia"
"5099","Delticom AG","DEX.DE","703433460","2.598","Germany"
"5100","Sabra Health Care REIT","SBRA","703235000","17.79","United States"
"5101","Mochida Pharmaceutical","4534.T","703137016","21.8983","Japan"
"5102","Teixeira Duarte","TDSA.LS","702691640","0.185079","Portugal"
"5103","BlueNord ASA","BNOR.OL","702500000","53.7585","Norway"
"5104","Saudi Ground Services Company","4031.SR","701877398","12.8318","Saudi Arabia"
"5105","Kulicke and Soffa Industries","KLIC","701167000","29.42","Singapore"
"5106","Pacira Biosciences","PCRX","700966000","25.9","United States"
"5107","Black Box","BBOX.NS","700583316","4.45534","India"
"5108","Paycor","PYCR","699733000","22.49","United States"
"5109","SailPoint","SAIL","699572000","15.65","United States"
"5110","WaFd Bank","WAFD","699073000","27.94","United States"
"5111","EverCommerce","EVCM","698765000","9.75","United States"
"5112","Central Puerto","CEPU","698322940","11","Argentina"
"5113","XXL ASA","XXL.OL","698104463","1.02489","Norway"
"5114","Victory Supermarket Chain","VCTR.TA","697599301","1179.16","Israel"
"5115","WiseTech Global","WTC.AX","697209955","51.2487","Australia"
"5116","Sinfonia Technology","6507.T","696801461","40.8056","Japan"
"5117","Q2","QTWO","696464000","72.28","United States"
"5118","Montrose Environmental","MEG","696395000","14.09","United States"
"5119","Marcus &amp; Millichap","MMI","696060000","30.65","United States"
"5120","Hawesko","HAW.DE","695617890","27.3595","Germany"
"5121","The Pennant Group","PNTG","695240000","24.5","United States"
"5122","SpiceJet","SPICEJET.BO","694960655","0.584767","India"
"5123","Komax Holding","KOMN.SW","694734511","114.636","Switzerland"
"5124","Coursera","COUR","694674000","7.14","United States"
"5125","IDP Education","IEL.AX","694228893","5.33427","Australia"
"5126","Tempus AI","TEM","693398000","40.98","United States"
"5127","Oil States International","OIS","692588000","3.42","United States"
"5128","TowneBank","TOWN","692507000","31.29","United States"
"5129","Ohsho Food Service","9936.T","691882297","24.0347","Japan"
"5130","Hamilton Lane","HLNE","691656000","131.4","United States"
"5131","Innergex Renewable Energy","INE.TO","691586805","9.74178","Canada"
"5132","Grieg Seafood","GSF.OL","691566484","5.44836","Norway"
"5133","Jakks Pacific","JAKK","691042000","18.09","United States"
"5134","ICICI Securities","ISEC.NS","690133689","10.4792","India"
"5135","LoveSac","LOVE","689645000","20.01","United States"
"5136","Maxeon Solar Technologies","MAXN","689010000","0.0711","Singapore"
"5137","Bangkok Airways","BA.BK","688847673","0.47619","Thailand"
"5138","Calavo Growers","CVGW","688323000","26.66","United States"
"5139","Latécoère S.A.","LAT.PA","687967057","0.0166686","France"
"5140","Avanos Medical","AVNS","687800000","12.08","United States"
"5141","NerdWallet","NRDS","687600000","8.42","United States"
"5142","Customers Bancorp","CUBI","687499000","44.01","United States"
"5143","CRA International","CRAI","687414000","161.01","United States"
"5144","Noritsu Koki","7744.T","686352343","30.4796","Japan"
"5145","u-blox","UBXN.SW","686177609","86.6553","Switzerland"
"5146","Knowles","KN","686100000","14.3","United States"
"5147","Astral Poly Technik","ASTRAL.NS","685895631","16.0738","India"
"5148","Texwinca Holdings","0321.HK","685657704","0.073478","Hong Kong"
"5149","PVR INOX","PVRINOX.NS","685257821","11.3741","India"
"5150","Tanmiah Food Company","2281.SR","683779672","28.7048","Saudi Arabia"
"5151","Independent Bank Corp (Massachusetts)","INDB","683113000","54.62","United States"
"5152","Lifetime Brands","LCUT","682952000","3.79","United States"
"5153","Novavax","NVAX","682162000","6.01","United States"
"5154","Civeo","CVEO","682122000","19.35","United States"
"5155","LegalZoom","LZ","681881000","6.61","United States"
"5156","iRobot","IRBT","681848000","1.905","United States"
"5157","Perdoceo Education","PRDO","681263000","24.24","United States"
"5158","Jazeera Airways","JAZEERA.KW","681201837","3820.26","Kuwait"
"5159","Intra-Cellular Therapies","ITCI","680501000","131.87","United States"
"5160","Ascendas Reit","A17U.SI","679946745","2.01943","Singapore"
"5161","G City","GCT.TA","679761902","337.711","Israel"
"5162","Aixtron","AIXA.F","679603116","11.668","Germany"
"5163","Rubicon Technologies","RBT","679546000","0.1715","United States"
"5164","Gland Pharma","GLAND.NS","679033456","17.0403","India"
"5165","Harmonic","HLIT","678722000","8.53","United States"
"5166","Sparebanken Vest","SVEG.OL","678712671","12.8982","Norway"
"5167","Regis Healthcare","REG.AX","678704476","4.23284","Australia"
"5168","Kirloskar Ferrous Industries","KIRLFER.NS","678500016","5.40314","India"
"5169","Jumbo S.A.","5JB.F","678195206","29.4287","Greece"
"5170","BIG Shopping Centers","BIG.TA","677886442","14587.5","Israel"
"5171","MGE Energy","MGEE","676944000","89.69","United States"
"5172","Sweetgreen","SG","676826000","16.96","United States"
"5173","Qatar International Islamic Bank","QIIK.QA","676673094","2.81044","Qatar"
"5174","Reach plc","RCH.L","675894437","96.7889","United Kingdom"
"5175","Corcept Therapeutics","CORT","675040000","62.9","United States"
"5176","Pandox AB","PNDX-B.ST","674934389","17.0791","Sweden"
"5177","Innovex International","INVX","674780000","15.48","United States"
"5178","The Shiga Bank","8366.T","674413056","41.3753","Japan"
"5179","Plus500","PLUS.L","674300000","4050.69","Israel"
"5180","Jain Irrigation Systems","JISLDVREQS.NS","673646184","0.355864","India"
"5181","The ONE Group Hospitality","STKS","673344000","2.79","United States"
"5182","Nova Measuring Instruments","NVMI","672396000","172.87","Israel"
"5183","Estun Automation","002747.SZ","672051121","2.54096","China"
"5184","Dalata Hotel Group","DHG.IR","671786425","5.94321","Ireland"
"5185","Hut 8 Mining","HUT","671722000","10.64","Canada"
"5186","U.S. Physical Therapy","USPH","671345000","66.31","United States"
"5187","Hindustan Construction Company","HCC.NS","670506968","0.33026","India"
"5188","Bachem","BANB.SW","670097648","57.6141","Switzerland"
"5189","KPIT Technologies","KPITTECH.NS","669780523","13.6896","India"
"5190","First Industrial Realty Trust","FR","669641000","45.46","United States"
"5191","Nippon Building Fund","8951.T","669575477","949.281","Japan"
"5192","Games Workshop Group","GAW.L","669238212","19571.7","United Kingdom"
"5193","Aussie Broadband Limited","ABB.AX","669132145","2.40138","Australia"
"5194","Blue Dart Express","BLUEDART.NS","668949463","76.2405","India"
"5195","Lumine Group","LMN.V","668370000","29.7764","Canada"
"5196","Magnite","MGNI","668170000","11.01","United States"
"5197","Karur Vysya Bank","KARURVYSYA.NS","667886209","2.65629","India"
"5198","Sundial Growers","SNDL","667558663","1.36","Canada"
"5199","Gaztransport & Technigaz","GTT.PA","667437069","155.19","France"
"5200","SmartCentres REIT","SRU-UN.TO","667190170","18.096","Canada"
"5201","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","667085747","5.96814","Brazil"
"5202","Merchants Bancorp","MBIN","666965000","31.06","United States"
"5203","Golden Entertainment","GDEN","666818000","25.42","United States"
"5204","Vertex","VERX","666776000","38.11","United States"
"5205","DNO ASA","DNO.OL","666700000","1.13376","Norway"
"5206","Alpha &amp; Omega Semiconductor","AOSL","666399000","16.25","United States"
"5207","Ramaco Resources","METC","666294000","9.48","United States"
"5208","Altair Engineering","ALTR","665788000","111.85","United States"
"5209","Blue Owl Capital Corporation","OBDC","665750000","13.49","United States"
"5210","Gamma Communications","GAMA.L","664646102","1653.64","United Kingdom"
"5211","Autohellas","OTOEL.AT","664517958","12.7371","Greece"
"5212","Placoplatre","MLPLC.PA","664462087","655.248","France"
"5213","The Pack Corporation","3950.T","664171134","23.3582","Japan"
"5214","Mattr Corp.","MATR.TO","663409079","6.70651","Canada"
"5215","Simona","SIM0.F","663304223","62.0761","Germany"
"5216","Braves Group","BATRK","662748000","38.21","United States"
"5217","Atlanta Braves","BATRA","662748000","42.56","United States"
"5218","National Central Cooling Company","TABREED.AE","662726315","0.688853","United Arab Emirates"
"5219","Renasant Corp","RNST","662451000","27.91","United States"
"5220","Supernus Pharmaceuticals","SUPN","661817000","30.29","United States"
"5221","Phillips Edison &amp; Company","PECO","661392000","35.29","United States"
"5222","Central Plaza Hotel","CENTEL.BK","661245894","0.806209","Thailand"
"5223","Monex Group","8698.T","661190854","5.0277","Japan"
"5224","OFG Bancorp","OFG","660936000","35.43","United States"
"5225","Geopark","GPRK","660838000","6.31","Chile"
"5226","Amotiv Limited","AOV.AX","660715696","4.6939","Australia"
"5227","NeoGenomics","NEO","660566000","9.58","United States"
"5228","Gorman-Rupp","GRC","659667000","32.41","United States"
"5229","Peyto Exploration &amp; Development","PEY.TO","659131362","12.7192","Canada"
"5230","International Money Express","IMXI","658649000","12.1","United States"
"5231","Movado","MOV","658329000","13.47","United States"
"5232","Total Energy Services","TOT.TO","658044442","6.57643","Canada"
"5233","DoubleVerify","DV","656849000","12.21","United States"
"5234","Marathon Digital Holdings","MARA","656378000","12.29","United States"
"5235","V-ZUG Holding","VZUG.SW","655102741","79.3827","Switzerland"
"5236","HashiCorp","HCP","654889000","34.78","United States"
"5237","Vector Limited","VCT.NZ","654836163","2.41499","New Zealand"
"5238","Hamilton Beach Brands","HBB","654693000","17.52","United States"
"5239","BE Semiconductor","BESI.AS","654602910","106.702","Netherlands"
"5240","TECOM Group","TECOM.AE","654086338","0.833159","United Arab Emirates"
"5241","FS KKR Capital","FSK","654000000","19.03","United States"
"5242","Latitude Group Holdings","LFS.AX","653843691","0.736424","Australia"
"5243","BlackLine","BL","653336000","43.48","United States"
"5244","Religare","RELIGARE.NS","652426793","2.62904","India"
"5245","Kameda Seika","2220.T","652275381","29.2333","Japan"
"5246","AS ONE Corporation","7476.T","651438199","16.3828","Japan"
"5247","IVE Group","IGL.AX","651109231","1.5561","Australia"
"5248","Raymond","RAYMOND.NS","651057867","18.5202","India"
"5249","NMI Holdings","NMIH","650971000","33.06","United States"
"5250","China Automotive Systems","CAAS","650935000","3.74","China"
"5251","Gulf Bank","GBK.KW","650813118","1111.11","Kuwait"
"5252","Cato Fashion","CATO","649806000","2.31","United States"
"5253","Azenta","AZTA","649516000","25.03","United States"
"5254","Card Factory plc","CARD.L","648613650","124.759","United Kingdom"
"5255","Sienna Senior Living","SIA.TO","648398655","11.9171","Canada"
"5256","Oberoi Realty","OBEROIRLTY.NS","648382952","19.9624","India"
"5257","Greenlight Reinsurance","GLRE","647974000","13.3","Cayman Islands"
"5258","Universal Display Corporation","OLED","647684000","113.78","United States"
"5259","Pigeon","7956.T","647615741","12.2559","Japan"
"5260","Lindsay Corporation","LNN","647542000","122.26","United States"
"5261","Crayon Group","CRAYN.OL","647503617","11.2738","Norway"
"5262","ODDITY Tech","ODD","647040000","40.8","Israel"
"5263","Onex","ONEX.TO","647000000","63.6396","Canada"
"5264","Godawari Power &amp; Ispat","GPIL.NS","646109790","2.33108","India"
