"Rank","Name","Symbol","marketcap","price (USD)","country"
"4450","China Lesso Group","2128.HK","1706952672","0.554308","China"
"4451","Jubilant Pharmova","JUBLPHARMA.NS","1706379084","10.7728","India"
"4452","Elgi Equipments","ELGIEQUIP.NS","1704488319","5.39726","India"
"4453","Ratch Group","RATCH.BK","1704340045","0.783605","Thailand"
"4454","Fluxys Belgium","FLUX.BR","1704287849","24.2557","Belgium"
"4455","Íslandsbanki","ISB.IC","1704082478","0.9062","Iceland"
"4456","Prodea Real Estate Investment Company","PRODEA.AT","1703495924","6.66743","Greece"
"4457","Codan Limited","CDA.AX","1703390820","9.3814","Australia"
"4458","National Mobile Telecommunications Company","OOREDOO.KW","1703295582","3398.69","Kuwait"
"4459","Five9","FIVN","1701749760","21.59","United States"
"4460","First National Financial","FN.TO","1701431395","28.3509","Canada"
"4461","QuidelOrtho","QDEL","1697832704","24.56","United States"
"4462","Chemours","CC","1697648896","11.32","United States"
"4463","Wacker Neuson","WAC.F","1696616678","24.8304","Germany"
"4464","Aluar Aluminio Argentino","ALUA.BA","1696425250","0.605866","Argentina"
"4465","O-I Glass","OI","1693624192","10.78","United States"
"4466","Alony Hetz","ALHE.TA","1693091222","787.363","Israel"
"4467","Lovisa Holdings","LOV.AX","1690228689","15.0231","Australia"
"4468","Embla Medical","EMBLA.CO","1689971146","3.96237","Iceland"
"4469","Boursa Kuwait Securities Company","BOURSA.KW","1688880523","8411.76","Kuwait"
"4470","Savills","SVS.L","1688823636","1244.62","United Kingdom"
"4471","Great Portland Estates","GPE.L","1685698842","416.433","United Kingdom"
"4472","WK Kellogg","KLG","1683427328","18.74","United States"
"4473","Nan Ya PCB","8046.TW","1682848181","2.60436","Taiwan"
"4474","Beijing Airport","0694.HK","1682345794","0.36739","China"
"4475","Hartalega","5168.KL","1679748506","0.489917","Malaysia"
"4476","Nicolet Bankshares","NIC","1678844928","110.24","United States"
"4477","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1678400331","44.8902","Italy"
"4478","Pathward Financial","CASH","1677055104","70.31","United States"
"4479","Jeudan","JDAN.CO","1673996796","30.2242","Denmark"
"4480","City Holding Company","CHCO","1673716096","112.29","United States"
"4481","Terveystalo","TTALO.HE","1673706753","13.2199","Finland"
"4482","DHT Holdings","DHT","1673018368","10.06","Bermuda"
"4483","Beach Energy","BPT.AX","1672721967","0.733222","Australia"
"4484","BFF Bank","BFF.MI","1672548146","8.89757","Italy"
"4485","Region Group","RGN.AX","1668022623","1.43443","Australia"
"4486","Interroll","INRN.SW","1667902512","2011.69","Switzerland"
"4487","Landis+Gyr","LAND.SW","1666757508","57.688","Switzerland"
"4488","Systemair AB","SYSR.ST","1664391263","8.00188","Sweden"
"4489","Hangzhou Shunwang Technology","300113.SZ","1663996359","2.43429","China"
"4490","Thai Oil","TOP.BK","1662925016","0.744424","Thailand"
"4491","DO &amp; CO Aktiengesellschaft","DOC.VI","1661603182","151.282","Austria"
"4492","ZIM Integrated Shipping Services","ZIM","1661109376","12.95","Israel"
"4493","Materion","MTRN","1660981248","79.8","United States"
"4494","Montea Comm","MONT.BR","1659319959","72.1117","Belgium"
"4495","Arrowhead Pharmaceuticals","ARWR","1658789248","12.08","United States"
"4496","IGO Limited","IGO.AX","1658463443","2.19006","Australia"
"4497","Warba Bank","WARBABANK.KW","1658169935","702.614","Kuwait"
"4498","Sunstone Hotel Investors","SHO","1657875968","8.2","United States"
"4499","Perdoceo Education","PRDO","1656033152","24.24","United States"
"4500","Gestamp Automoción","GEST.MC","1654897418","2.90838","Spain"
"4501","Whirlpool India","WHIRLPOOL.NS","1653313934","13.026","India"
"4502","freee K.K.","4478.T","1653070519","28.0583","Japan"
"4503","Central Puerto","CEPU","1653014016","11","Argentina"
"4504","National Industrialization Company (Saudi Arabia)","2060.SR","1652432638","2.47032","Saudi Arabia"
"4505","Biotest","BIO.F","1651272542","48.2814","Germany"
"4506","Pakistan Petroleum","PPL.PK","1650014221","0.606407","Pakistan"
"4507","Playa Hotels &amp; Resorts","PLYA","1649273088","13.39","United States"
"4508","Izumi Co., Ltd.","8273.T","1647425108","23.0235","Japan"
"4509","IHS Towers","IHS","1647197568","4.78","United Kingdom"
"4510","Vietnam National Petroleum Group","PLX.VN","1646126087","1.28794","Vietnam"
"4511","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"4512","Dialog Group","7277.KL","1645407464","0.287114","Malaysia"
"4513","International Petroleum","IPCO.TO","1645298363","13.8466","Canada"
"4514","TripAdvisor","TRIP","1645279360","11.42","United States"
"4515","Viva Energy","VEA.AX","1644126885","1.01178","Australia"
"4516","Afya","AFYA","1642864768","17.99","Brazil"
"4517","Nongshim","004370.KS","1640828303","283.752","South Korea"
"4518","LTC Properties","LTC","1640490240","35.55","United States"
"4519","Sterling Check","STER","1640344320","16.74","United States"
"4520","RSA Insurance Group","RSAB.L","1640316069","1.6077","United Kingdom"
"4521","International Seaways","INSW","1640142464","32.51","United States"
"4522","Galapagos NV","GLPG","1640030976","24.64","Belgium"
"4523","PHINIA","PHIN","1639944448","40.67","United States"
"4524","LiveRamp","RAMP","1639413888","24.62","United States"
"4525","Qatar Insurance Company","QATI.QA","1638433618","0.501648","Qatar"
"4526","Centessa Pharmaceuticals","CNTA","1637504000","12.15","United Kingdom"
"4527","Horace Mann Educators","HMN","1636123392","38.84","United States"
"4528","Harmony Biosciences","HRMY","1635520896","28.5","United States"
"4529","Spin Master","TOY.TO","1632101985","15.993","Canada"
"4530","Money Forward","3994.T","1632058413","29.5324","Japan"
"4531","Indah Kiat Pulp &amp; Paper","INKP.JK","1631553390","0.29822","Indonesia"
"4532","XL Axiata","EXCL.JK","1629138865","0.124629","Indonesia"
"4533","Shikun &amp; Binui","SKBN.TA","1628306593","297.347","Israel"
"4534","Diodes Incorporated","DIOD","1627528832","35.03","United States"
"4535","Saras S.p.A.","SRS.MI","1627273488","1.71112","Italy"
"4536","OFG Bancorp","OFG","1627214848","35.43","United States"
"4537","Criteo","CRTO","1622894080","29.6","France"
"4538","Domain Holdings Australia","DHG.AX","1622019016","2.56788","Australia"
"4539","Hamburger Hafen","HHFA.F","1621797374","21.1519","Germany"
"4540","Alpha Metallurgical Resources","AMR","1621401472","121.2","United States"
"4541","UFP Technologies","UFPT","1621004288","210.63","United States"
"4542","Standex","SXI","1620875264","130.91","United States"
"4543","Altus Group","AIF.TO","1620211943","35.5994","Canada"
"4544","Hysan Development","0014.HK","1617813923","1.57527","Hong Kong"
"4545","Energix Renewable Energies","ENRG.TA","1617590442","294.387","Israel"
"4546","OCI","OCI.AS","1616172526","7.6618","Netherlands"
"4547","Star Bulk Carriers","SBLK","1615185152","13.59","Greece"
"4548","Bombay Burmah","BBTC.NS","1614641958","23.1405","India"
"4549","Capri Holdings","CPRI","1614188544","13.66","United Kingdom"
"4550","Summerset Holdings","SUM.NZ","1613829475","6.69831","New Zealand"
"4551","Ardagh Metal Packaging","AMBP","1613788032","2.67","Luxembourg"
"4552","iFAST Corporation","AIY.SI","1613216419","5.3775","Singapore"
"4553","Bank of N. T. Butterfield & Son","NTB","1608666624","37.11","Bermuda"
"4554","IndiaMART","INDIAMART.NS","1608259808","26.7896","India"
"4555","Finolex Cables","FINCABLES.NS","1606627566","10.505","India"
"4556","NP3 Fastigheter AB","NP3.ST","1606353221","26.0931","Sweden"
"4557","Vtech","0303.HK","1605868079","6.34876","Hong Kong"
"4558","MAG Silver","MAG","1605544064","15.52","Canada"
"4559","NCC Limited","NCC.NS","1605288482","2.55681","India"
"4560","Arcutis Biotherapeutics","ARQT","1605172096","13.53","United States"
"4561","JEOL Ltd.","6951.T","1603784223","31.2273","Japan"
"4562","Sarana Menara Nusantara","TOWR.JK","1603550001","0.0320475","Indonesia"
"4563","Electricity Generating Public Company","EGCO.BK","1602560741","3.044","Thailand"
"4564","KSB SE &amp; Co. KGaA","KSB.DE","1602550436","931.141","Germany"
"4565","Despegar","DESP","1602040448","19.16","Argentina"
"4566","ProSiebenSat.1 Media","PSM.F","1601802947","7.00655","Germany"
"4567","Vale Indonesia","INCO.JK","1601298892","0.151929","Indonesia"
"4568","Trainline","TRN.L","1600986327","381.541","United Kingdom"
"4569","Bossard Holding","BOSN.SW","1599941148","207.578","Switzerland"
"4570","Eramet","ERA.PA","1598890686","55.8225","France"
"4571","Proeduca Altus","PRO.MC","1598887891","35.4064","Spain"
"4572","Gimv NV","GIMB.BR","1598024306","44.8902","Belgium"
"4573","City Union Bank","CUB.NS","1597281883","2.15562","India"
"4574","Fresh Del Monte Produce","FDP","1596891520","33.31","Cayman Islands"
"4575","Yubico","YUBICO.ST","1596574812","18.5076","Sweden"
"4576","ARB Corporation Limited","ARB.AX","1596113443","18.9357","Australia"
"4577","HomeCo Daily Needs REIT","HDN.AX","1595603607","0.765241","Australia"
"4578","Getty Realty","GTY","1593601280","28.48","United States"
"4579","Mach Natural Resources LP","MNR","1592778624","13.05","United States"
"4580","Omantel (Oman Telecom)","OTEL.OM","1591558442","2.12208","Oman"
"4581","Nationwide Building Society","NBS.L","1591488741","174.461","United Kingdom"
"4582","IDEAYA Biosciences","IDYA","1591430016","18.18","United States"
"4583","Al Salam Bank","SALAM.BH","1590488076","1.30008","Bahrain"
"4584","Kalmar Oyj","KALMAR.HE","1589714091","29.1068","Finland"
"4585","OHB SE","OHB.DE","1589611680","82.998","Germany"
"4586","Fagron","FAGR.BR","1589199090","21.8186","Belgium"
"4587","iQIYI","IQ","1588882304","1.65","China"
"4588","Graubündner Kantonalbank","GRKP.SW","1588209472","2144.81","Switzerland"
"4589","La-Z-Boy","LZB","1587969536","37.86","United States"
"4590","Ninety One Group","N91.L","1587726531","183.685","South Africa"
"4591","Prospect Capital","PSEC","1586910080","3.49","United States"
"4592","Tuas Limited","TUA.AX","1584940328","3.38755","Australia"
"4593","Agios Pharmaceuticals","AGIO","1584812288","27.34","United States"
"4594","AtriCure","ATRC","1584298880","31.74","United States"
"4595","Middle East Healthcare Company","4009.SR","1583721514","17.2069","Saudi Arabia"
"4596","CIMC Enric","3899.HK","1581436104","0.781188","China"
"4597","Bytes Technology","BYIT.L","1581080121","655.865","United Kingdom"
"4598","Infinera","INFN","1580260224","6.64","United States"
"4599","Diebold Nixdorf","DBD","1576644096","40.6","United States"
"4600","Viohalco","VIO.BR","1576175579","6.08116","Belgium"
"4601","Russel Metals","RUS.TO","1575640751","27.6499","Canada"
"4602","Sotetsu Holdings","9003.T","1574712429","16.1869","Japan"
"4603","Spectrum Brands","SPB","1573836928","58.96","United States"
"4604","Magnite","MGNI","1573516160","11.01","United States"
"4605","BioCryst Pharmaceuticals","BCRX","1573468800","7.53","United States"
"4606","CG Oncology","CGON","1573114880","20.41","United States"
"4607","HCI Group","HCI","1572914560","141.35","United States"
"4608","ePlus","PLUS","1572498176","58.58","United States"
"4609","Borregaard","BRG.OL","1571709646","15.7601","Norway"
"4610","Arcos Dorados Holdings","ARCO","1571543936","7.36","Uruguay"
"4611","Kulicke and Soffa Industries","KLIC","1570533760","29.42","Singapore"
"4612","Country Garden","2007.HK","1569464784","0.0560753","China"
"4613","Top Glove","BVA.SI","1563948021","0.195059","Malaysia"
"4614","Pony AI","PONY","1563349248","4.18","China"
"4615","Land and Houses","LH.BK","1563041007","0.130802","Thailand"
"4616","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","1562707695","45.6374","Spain"
"4617","Abu Dhabi Aviation","ADAVIATION.AE","1561817662","1.42","United Arab Emirates"
"4618","NextNav","NN","1561281664","11.1","United States"
"4619","Peabody Energy","BTU","1560920320","12.31","United States"
"4620","Godawari Power &amp; Ispat","GPIL.NS","1559678153","2.33108","India"
"4621","Cyient","CYIENT.NS","1558771737","14.1559","India"
"4622","Mahanagar Gas","MGL.NS","1558611543","15.779","India"
"4623","New Fortress Energy","NFE","1557761920","4.97","United States"
"4624","Outokumpu","OUT1V.HE","1556664223","3.66939","Finland"
"4625","PC Connection","CNXN","1554801024","58.9","United States"
"4626","AvidXchange","AVDX","1553757056","7.45","United States"
"4627","Hanesbrands","HBI","1553681024","4.34","United States"
"4628","Allied Properties REIT","AP-UN.TO","1553471154","10.8909","Canada"
"4629","TKH Group","TWEKA.AS","1553093643","38.947","Netherlands"
"4630","Meliá Hotels International","MEL.MC","1552009049","7.05253","Spain"
"4631","Champion REIT","2778.HK","1551532884","0.25395","Hong Kong"
"4632","BEML","BEML.NS","1551505588","37.2517","India"
"4633","Sunrun","RUN","1549534592","6.57","United States"
"4634","Patria Investments","PAX","1545229312","9.7","Cayman Islands"
"4635","Grocery Outlet","GO","1542600320","15.74","United States"
"4636","secunet","YSN.F","1541799802","226.233","Germany"
"4637","Coats Group","COA.L","1541749750","96.7889","United Kingdom"
"4638","Gamma Communications","GAMA.L","1541194813","1651.13","United Kingdom"
"4639","REV Group","REVG","1540953472","29.15","United States"
"4640","Zuora","ZUO","1540795520","10.02","United States"
"4641","Deutsche EuroShop","DEQ.F","1539432413","20.3242","Germany"
"4642","Dürr","DUE.F","1538588987","22.0715","Germany"
"4643","BioArctic AB","BIOA-B.ST","1538121352","17.3743","Sweden"
"4644","KSB ltd","KSB.NS","1537417887","8.83375","India"
"4645","Daido Steel","5471.T","1537281903","7.31367","Japan"
"4646","ICF International","ICFI","1537201920","83.38","United States"
"4647","Gibraltar Industries","ROCK","1536541696","50.2","United States"
"4648","Mitsui Mining &amp; Smelting","5706.T","1535565820","26.5129","Japan"
"4649","edenor","EDN","1534915072","32.54","Argentina"
"4650","Budget Saudi (United International Transportation Company)","4260.SR","1534765655","19.6345","Saudi Arabia"
"4651","First Bancorp","FBNC","1534533120","37.05","United States"
"4652","Qassim Cement Company","3040.SR","1534340866","13.9789","Saudi Arabia"
"4653","Fine Organics","FINEORG.NS","1533918259","50.03","India"
"4654","Aris Water Solutions","ARIS","1531771520","23.86","United States"
"4655","Insignia Financial (IOOF)","IFL.AX","1529062951","2.27971","Australia"
"4656","HelloFresh","HFG.DE","1527071342","9.40338","Germany"
"4657","V2X","VVX","1526985856","46.83","United States"
"4658","Eurocommercial Properties","ECMPA.AS","1526578706","28.3941","Netherlands"
"4659","Burkhalter Holding","BRKN.SW","1525633745","143.727","Switzerland"
"4660","Ryman Healthcare","RYM.NZ","1525461800","1.46582","New Zealand"
"4661","Dis-Chem Pharmacies","DCP.JO","1524440400","1.77809","South Africa"
"4662","Vishay Intertechnology","VSH","1523420032","11.07","United States"
"4663","Kajaria Ceramics","KAJARIACER.NS","1522853166","9.56134","India"
"4664","Centuri Holdings","CTRI","1520731904","16.61","United States"
"4665","Hipgnosis Songs Fund","SONG.L","1520589417","125.751","United Kingdom"
"4666","TORM","TRMD","1519358208","15.54","United Kingdom"
"4667","Sezzle","SEZL","1516644864","38.59","United States"
"4668","Lindab International","LIAB.ST","1515497156","19.6726","Sweden"
"4669","Mixi","2121.T","1515204771","22.2187","Japan"
"4670","SSP Group","SSPG.L","1514701917","189.166","United Kingdom"
"4671","Intershop Holding","ISN.SW","1513412479","164.189","Switzerland"
"4672","IDP Education","IEL.AX","1513237049","5.33427","Australia"
"4673","Xior Student Housing","XIOR.BR","1511621290","32.9923","Belgium"
"4674","Domino's Pizza Enterprises (Australia)","DMP.AX","1511439016","16.0028","Australia"
"4675","WH Smith","SMWH.L","1511123660","1191.81","United Kingdom"
"4676","Extreme Networks","EXTR","1510759936","11.11","United States"
"4677","Helios Towers","HTWS.L","1510200134","143.734","United Kingdom"
"4678","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1508255827","25.98","Spain"
"4679","Kontron AG","KTN.F","1507192275","24.4856","Austria"
"4680","Huber+Suhner","HUBN.SW","1505824244","81.6015","Switzerland"
"4681","Hillman Solutions","HLMN","1505620096","7.355","United States"
"4682","Killam Apartment REIT","KMP-UN.TO","1503456773","12.0761","Canada"
"4683","Nipro Corporation","8086.T","1502948916","9.19016","Japan"
"4684","CONMED","CNMD","1502877056","47.66","United States"
"4685","DigitalBridge Group","DBRG","1497143296","7.89","United States"
"4686","Vossloh AG","VOS.DE","1496963458","77.4802","Germany"
